stage,tag,M,K,N,Mc,Nc,Kc,path,packA_MiB,packB_MiB,a_packs,b_packs,mk_calls,reps,ms,gflops,spread,correct,vs_ref
final,square,256,256,256,16,1024,2048,native,0.016,0.250,16,4,64,5000,0.0287,1167.1,11.52,ok,1.0000
final,square,256,256,256,16,512,2048,native,0.016,0.250,16,4,64,5000,0.0287,1167.1,17.68,ok,1.0000
final,square,256,256,256,32,1024,512,native,0.031,0.250,16,4,64,5000,0.0287,1167.1,0.15,ok,1.0000
final,square,256,256,256,32,512,4096,native,0.031,0.250,16,4,64,5000,0.0287,1167.1,0.00,ok,1.0000
final,square,256,256,256,32,512,1024,native,0.031,0.250,16,4,64,5000,0.0287,1167.1,18.11,ok,1.0000
final,square,256,256,256,32,512,256,native,0.031,0.250,16,4,64,5000,0.0287,1167.1,18.11,ok,1.0000
final,square,256,256,256,16,256,2048,native,0.016,0.250,16,4,64,5000,0.0287,1167.1,0.14,ok,1.0000
final,square,256,256,256,32,256,1024,native,0.031,0.250,16,4,64,5000,0.0287,1167.1,0.29,ok,1.0000
final,square,256,256,256,32,1024,2048,native,0.031,0.250,16,4,64,5000,0.0287,1167.1,14.78,ok,1.0000
final,square,256,256,256,32,256,4096,native,0.031,0.250,16,4,64,5000,0.0287,1167.1,0.14,ok,1.0000
final,square,256,256,256,16,1024,4096,native,0.016,0.250,16,4,64,5000,0.0287,1167.1,0.15,ok,1.0000
prescan,square,512,512,512,16,64,256,native,0.016,0.062,512,16,512,0,0.2465,1089.0,0.03,ok,0.7194
prescan,square,512,512,512,16,64,512,native,0.031,0.125,256,8,256,0,0.2362,1136.4,0.35,ok,0.7507
prescan,square,512,512,512,16,64,1024,native,0.031,0.125,256,8,256,0,0.2366,1134.4,0.00,ok,0.7494
prescan,square,512,512,512,16,64,2048,native,0.031,0.125,256,8,256,0,0.2367,1134.2,0.00,ok,0.7493
prescan,square,512,512,512,16,64,4096,native,0.031,0.125,256,8,256,0,0.2366,1134.4,0.00,ok,0.7494
prescan,square,512,512,512,16,128,256,native,0.016,0.125,256,16,512,0,0.2067,1298.9,0.80,ok,0.8581
prescan,square,512,512,512,16,128,512,native,0.031,0.250,128,8,256,0,0.1964,1366.4,0.43,ok,0.9027
prescan,square,512,512,512,16,128,1024,native,0.031,0.250,128,8,256,0,0.1970,1362.3,0.00,ok,0.9000
prescan,square,512,512,512,16,128,2048,native,0.031,0.250,128,8,256,0,0.1970,1362.5,0.02,ok,0.9001
prescan,square,512,512,512,16,128,4096,native,0.031,0.250,128,8,256,0,0.1970,1362.3,0.00,ok,0.9000
prescan,square,512,512,512,16,256,256,native,0.016,0.250,128,16,512,0,0.1864,1440.1,0.74,ok,0.9514
prescan,square,512,512,512,16,256,512,native,0.031,0.500,64,8,256,0,0.1754,1530.3,2.14,ok,1.0109
prescan,square,512,512,512,16,256,1024,native,0.031,0.500,64,8,256,0,0.1773,1514.1,0.00,ok,1.0002
prescan,square,512,512,512,16,256,2048,native,0.031,0.500,64,8,256,0,0.1773,1513.7,0.05,ok,1.0000
prescan,square,512,512,512,16,256,4096,native,0.031,0.500,64,8,256,0,0.1774,1513.6,0.07,ok,0.9999
prescan,square,512,512,512,16,512,256,native,0.016,0.500,64,16,512,0,0.1760,1525.2,0.52,ok,1.0076
prescan,square,512,512,512,16,512,512,native,0.031,1.000,32,8,256,0,0.1666,1611.5,0.11,ok,1.0646
prescan,square,512,512,512,16,512,1024,native,0.031,1.000,32,8,256,0,0.1674,1603.9,0.01,ok,1.0596
prescan,square,512,512,512,16,512,2048,native,0.031,1.000,32,8,256,0,0.1675,1602.4,0.07,ok,1.0586
prescan,square,512,512,512,16,512,4096,native,0.031,1.000,32,8,256,0,0.1674,1603.6,0.02,ok,1.0594
prescan,square,512,512,512,16,1024,256,native,0.016,0.500,64,16,512,0,0.1755,1529.2,0.00,ok,1.0102
prescan,square,512,512,512,16,1024,512,native,0.031,1.000,32,8,256,0,0.1673,1604.8,0.12,ok,1.0602
prescan,square,512,512,512,16,1024,1024,native,0.031,1.000,32,8,256,0,0.1674,1603.2,0.07,ok,1.0591
prescan,square,512,512,512,16,1024,2048,native,0.031,1.000,32,8,256,0,0.1674,1603.8,0.05,ok,1.0595
prescan,square,512,512,512,16,1024,4096,native,0.031,1.000,32,8,256,0,0.1674,1603.5,0.01,ok,1.0593
prescan,square,512,512,512,32,64,256,native,0.031,0.062,512,16,512,0,0.2482,1081.5,0.02,ok,0.7145
prescan,square,512,512,512,32,64,512,native,0.062,0.125,256,8,256,0,0.2365,1135.0,0.00,ok,0.7498
prescan,square,512,512,512,32,64,1024,native,0.062,0.125,256,8,256,0,0.2366,1134.4,0.14,ok,0.7494
prescan,square,512,512,512,32,64,2048,native,0.062,0.125,256,8,256,0,0.2366,1134.5,0.02,ok,0.7495
prescan,square,512,512,512,32,64,4096,native,0.062,0.125,256,8,256,0,0.2366,1134.4,0.00,ok,0.7494
prescan,square,512,512,512,32,128,256,native,0.031,0.125,256,16,512,0,0.2081,1290.2,2.14,ok,0.8523
prescan,square,512,512,512,32,128,512,native,0.062,0.250,128,8,256,0,0.1971,1362.0,0.00,ok,0.8998
prescan,square,512,512,512,32,128,1024,native,0.062,0.250,128,8,256,0,0.1971,1362.2,0.02,ok,0.8999
prescan,square,512,512,512,32,128,2048,native,0.062,0.250,128,8,256,0,0.1970,1362.5,0.02,ok,0.9001
prescan,square,512,512,512,32,128,4096,native,0.062,0.250,128,8,256,0,0.1970,1362.3,0.04,ok,0.9000
prescan,square,512,512,512,32,256,256,native,0.031,0.250,128,16,512,0,0.1857,1445.4,0.06,ok,0.9549
prescan,square,512,512,512,32,256,512,native,0.062,0.500,64,8,256,0,0.1772,1515.0,0.02,ok,1.0008
prescan,square,512,512,512,32,256,1024,native,0.062,0.500,64,8,256,0,0.1772,1514.6,0.02,ok,1.0006
prescan,square,512,512,512,32,256,2048,native,0.062,0.500,64,8,256,0,0.1773,1514.3,0.02,ok,1.0004
prescan,square,512,512,512,32,256,4096,native,0.062,0.500,64,8,256,0,0.1772,1514.6,0.02,ok,1.0006
prescan,square,512,512,512,32,512,256,native,0.031,0.500,64,16,512,0,0.1768,1518.6,1.33,ok,1.0032
prescan,square,512,512,512,32,512,512,native,0.062,1.000,32,8,256,0,0.1672,1605.2,0.02,ok,1.0604
prescan,square,512,512,512,32,512,1024,native,0.062,1.000,32,8,256,0,0.1673,1604.4,0.02,ok,1.0599
prescan,square,512,512,512,32,512,2048,native,0.062,1.000,32,8,256,0,0.1673,1604.2,0.00,ok,1.0598
prescan,square,512,512,512,32,512,4096,native,0.062,1.000,32,8,256,0,0.1673,1604.4,0.02,ok,1.0599
prescan,square,512,512,512,32,1024,256,native,0.031,0.500,64,16,512,0,0.1762,1523.5,0.84,ok,1.0064
prescan,square,512,512,512,32,1024,512,native,0.062,1.000,32,8,256,0,0.1673,1604.6,0.00,ok,1.0600
prescan,square,512,512,512,32,1024,1024,native,0.062,1.000,32,8,256,0,0.1673,1604.2,0.05,ok,1.0598
prescan,square,512,512,512,32,1024,2048,native,0.062,1.000,32,8,256,0,0.1673,1604.6,0.00,ok,1.0600
prescan,square,512,512,512,32,1024,4096,native,0.062,1.000,32,8,256,0,0.1673,1604.4,0.02,ok,1.0599
prescan,square,512,512,512,64,64,256,native,0.062,0.062,512,16,512,0,0.2517,1066.6,0.00,ok,0.7046
prescan,square,512,512,512,64,64,512,native,0.125,0.125,256,8,256,0,0.2366,1134.4,0.00,ok,0.7494
prescan,square,512,512,512,64,64,1024,native,0.125,0.125,256,8,256,0,0.2366,1134.3,0.02,ok,0.7494
prescan,square,512,512,512,64,64,2048,native,0.125,0.125,256,8,256,0,0.2367,1134.1,0.02,ok,0.7492
prescan,square,512,512,512,64,64,4096,native,0.125,0.125,256,8,256,0,0.2367,1134.3,0.01,ok,0.7493
prescan,square,512,512,512,64,128,256,native,0.062,0.125,256,16,512,0,0.2111,1271.7,0.00,ok,0.8401
prescan,square,512,512,512,64,128,512,native,0.125,0.250,128,8,256,0,0.1969,1363.2,0.00,ok,0.9005
prescan,square,512,512,512,64,128,1024,native,0.125,0.250,128,8,256,0,0.1970,1362.6,0.00,ok,0.9002
prescan,square,512,512,512,64,128,2048,native,0.125,0.250,128,8,256,0,0.1970,1362.5,0.02,ok,0.9001
prescan,square,512,512,512,64,128,4096,native,0.125,0.250,128,8,256,0,0.1970,1362.6,0.04,ok,0.9002
prescan,square,512,512,512,64,256,256,native,0.062,0.250,128,16,512,0,0.1909,1406.0,0.00,ok,0.9289
prescan,square,512,512,512,64,256,512,native,0.125,0.500,64,8,256,0,0.1771,1515.5,0.00,ok,1.0012
prescan,square,512,512,512,64,256,1024,native,0.125,0.500,64,8,256,0,0.1772,1515.0,0.02,ok,1.0008
prescan,square,512,512,512,64,256,2048,native,0.125,0.500,64,8,256,0,0.1772,1514.8,0.00,ok,1.0007
prescan,square,512,512,512,64,256,4096,native,0.125,0.500,64,8,256,0,0.1773,1513.9,0.12,ok,1.0001
prescan,square,512,512,512,64,512,256,native,0.062,0.500,64,16,512,0,0.1807,1485.8,0.00,ok,0.9815
prescan,square,512,512,512,64,512,512,native,0.125,1.000,32,8,256,0,0.1673,1604.6,0.00,ok,1.0600
prescan,square,512,512,512,64,512,1024,native,0.125,1.000,32,8,256,0,0.1673,1604.2,0.00,ok,1.0598
prescan,square,512,512,512,64,512,2048,native,0.125,1.000,32,8,256,0,0.1673,1604.6,0.00,ok,1.0600
prescan,square,512,512,512,64,512,4096,native,0.125,1.000,32,8,256,0,0.1673,1604.6,0.00,ok,1.0600
prescan,square,512,512,512,64,1024,256,native,0.062,0.500,64,16,512,0,0.1807,1485.8,0.00,ok,0.9815
prescan,square,512,512,512,64,1024,512,native,0.125,1.000,32,8,256,0,0.1673,1605.0,0.05,ok,1.0603
prescan,square,512,512,512,64,1024,1024,native,0.125,1.000,32,8,256,0,0.1673,1604.6,0.00,ok,1.0600
prescan,square,512,512,512,64,1024,2048,native,0.125,1.000,32,8,256,0,0.1673,1604.6,0.00,ok,1.0600
prescan,square,512,512,512,64,1024,4096,native,0.125,1.000,32,8,256,0,0.1673,1604.6,0.00,ok,1.0600
prescan,square,512,512,512,128,64,256,native,0.125,0.062,512,16,512,0,0.2517,1066.6,0.00,ok,0.7046
prescan,square,512,512,512,128,64,512,native,0.250,0.125,256,8,256,0,0.2365,1135.0,0.00,ok,0.7498
prescan,square,512,512,512,128,64,1024,native,0.250,0.125,256,8,256,0,0.2366,1134.5,0.02,ok,0.7495
prescan,square,512,512,512,128,64,2048,native,0.250,0.125,256,8,256,0,0.2366,1134.5,0.02,ok,0.7495
prescan,square,512,512,512,128,64,4096,native,0.250,0.125,256,8,256,0,0.2366,1134.3,0.02,ok,0.7494
prescan,square,512,512,512,128,128,256,native,0.125,0.125,256,16,512,0,0.2111,1271.6,0.02,ok,0.8400
prescan,square,512,512,512,128,128,512,native,0.250,0.250,128,8,256,0,0.1970,1362.5,0.02,ok,0.9001
prescan,square,512,512,512,128,128,1024,native,0.250,0.250,128,8,256,0,0.1970,1362.3,0.00,ok,0.9000
prescan,square,512,512,512,128,128,2048,native,0.250,0.250,128,8,256,0,0.1970,1362.3,0.04,ok,0.9000
prescan,square,512,512,512,128,128,4096,native,0.250,0.250,128,8,256,0,0.1970,1362.3,0.00,ok,0.9000
prescan,square,512,512,512,128,256,256,native,0.125,0.250,128,16,512,0,0.1909,1406.0,0.00,ok,0.9289
prescan,square,512,512,512,128,256,512,native,0.250,0.500,64,8,256,0,0.1772,1515.2,0.05,ok,1.0009
prescan,square,512,512,512,128,256,1024,native,0.250,0.500,64,8,256,0,0.1772,1514.6,0.02,ok,1.0006
prescan,square,512,512,512,128,256,2048,native,0.250,0.500,64,8,256,0,0.1773,1514.3,0.07,ok,1.0004
prescan,square,512,512,512,128,256,4096,native,0.250,0.500,64,8,256,0,0.1772,1514.8,0.00,ok,1.0007
prescan,square,512,512,512,128,512,256,native,0.125,0.500,64,16,512,0,0.1807,1485.8,0.00,ok,0.9815
prescan,square,512,512,512,128,512,512,native,0.250,1.000,32,8,256,0,0.1672,1605.2,0.03,ok,1.0604
prescan,square,512,512,512,128,512,1024,native,0.250,1.000,32,8,256,0,0.1673,1604.4,0.02,ok,1.0599
prescan,square,512,512,512,128,512,2048,native,0.250,1.000,32,8,256,0,0.1673,1604.4,0.03,ok,1.0599
prescan,square,512,512,512,128,512,4096,native,0.250,1.000,32,8,256,0,0.1673,1604.6,0.00,ok,1.0600
prescan,square,512,512,512,128,1024,256,native,0.125,0.500,64,16,512,0,0.1807,1485.8,0.00,ok,0.9816
prescan,square,512,512,512,128,1024,512,native,0.250,1.000,32,8,256,0,0.1673,1605.0,0.05,ok,1.0603
prescan,square,512,512,512,128,1024,1024,native,0.250,1.000,32,8,256,0,0.1673,1604.4,0.03,ok,1.0599
prescan,square,512,512,512,128,1024,2048,native,0.250,1.000,32,8,256,0,0.1673,1604.6,0.00,ok,1.0600
prescan,square,512,512,512,128,1024,4096,native,0.250,1.000,32,8,256,0,0.1673,1604.4,0.02,ok,1.0599
final,square,512,512,512,16,512,512,native,0.031,1.000,32,8,256,894,0.1675,1602.4,4.25,ok,1.0588
final,square,512,512,512,128,512,512,native,0.250,1.000,32,8,256,895,0.1673,1604.6,0.00,ok,1.0603
final,square,512,512,512,32,512,512,native,0.062,1.000,32,8,256,895,0.1673,1604.6,0.02,ok,1.0603
final,square,512,512,512,128,1024,512,native,0.250,1.000,32,8,256,893,0.1673,1604.6,0.00,ok,1.0603
final,square,512,512,512,64,1024,512,native,0.125,1.000,32,8,256,897,0.1673,1604.6,0.00,ok,1.0603
final,square,512,512,512,16,1024,512,native,0.031,1.000,32,8,256,894,0.1674,1603.4,0.05,ok,1.0595
final,square,512,512,512,32,1024,2048,native,0.062,1.000,32,8,256,895,0.1673,1604.6,0.02,ok,1.0603
final,square,512,512,512,128,512,4096,native,0.250,1.000,32,8,256,895,0.1673,1604.6,0.00,ok,1.0603
final,square,512,512,512,64,1024,4096,native,0.125,1.000,32,8,256,895,0.1673,1604.6,0.00,ok,1.0603
final,square,512,512,512,64,512,4096,native,0.125,1.000,32,8,256,896,0.1673,1604.6,0.00,ok,1.0603
final,square,512,512,512,64,512,2048,native,0.125,1.000,32,8,256,895,0.1673,1604.6,0.00,ok,1.0603
final,square,512,512,512,64,512,512,native,0.125,1.000,32,8,256,895,0.1673,1604.6,0.00,ok,1.0603
final,square,512,512,512,32,1024,512,native,0.062,1.000,32,8,256,895,0.1673,1604.6,0.02,ok,1.0603
final,square,512,512,512,64,1024,2048,native,0.125,1.000,32,8,256,896,0.1673,1604.6,0.00,ok,1.0603
final,square,512,512,512,128,1024,2048,native,0.250,1.000,32,8,256,896,0.1673,1604.6,0.02,ok,1.0603
final,square,512,512,512,64,1024,1024,native,0.125,1.000,32,8,256,882,0.1673,1604.6,0.00,ok,1.0603
final,square,512,512,512,32,512,1024,native,0.062,1.000,32,8,256,895,0.1673,1604.6,0.20,ok,1.0603
final,square,512,512,512,128,512,1024,native,0.250,1.000,32,8,256,896,0.1673,1604.6,0.05,ok,1.0603
final,square,512,512,512,128,1024,4096,native,0.250,1.000,32,8,256,853,0.1673,1604.6,0.00,ok,1.0603
final,square,512,512,512,32,1024,4096,native,0.062,1.000,32,8,256,883,0.1673,1604.2,0.03,ok,1.0600
final,square,512,512,512,32,512,4096,native,0.062,1.000,32,8,256,896,0.1673,1604.6,0.02,ok,1.0603
final,square,512,512,512,128,512,2048,native,0.250,1.000,32,8,256,897,0.1673,1604.6,1.47,ok,1.0603
final,square,512,512,512,128,1024,1024,native,0.250,1.000,32,8,256,895,0.1673,1604.6,0.02,ok,1.0603
